2025-05-15 15:07:33,334 INFO    MainThread:71988 [wandb_setup.py:_flush():70] Current SDK version is 0.19.11
2025-05-15 15:07:33,335 INFO    MainThread:71988 [wandb_setup.py:_flush():70] Configure stats pid to 71988
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_setup.py:_flush():70] Loading settings from /Users/jaehyeoklee/.config/wandb/settings
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_setup.py:_flush():70] Loading settings from /Users/jaehyeoklee/git/LongSumm/wandb/settings
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_setup.py:_flush():70] Loading settings from environment variables
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_init.py:setup_run_log_directory():724] Logging user logs to /Users/jaehyeoklee/git/LongSumm/wandb/run-20250515_150733-zjcb0h7r/logs/debug.log
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_init.py:setup_run_log_directory():725] Logging internal logs to /Users/jaehyeoklee/git/LongSumm/wandb/run-20250515_150733-zjcb0h7r/logs/debug-internal.log
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_init.py:init():852] calling init triggers
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_init.py:init():857] wandb.init called with sweep_config: {}
config: {'_wandb': {}}
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_init.py:init():893] starting backend
2025-05-15 15:07:33,336 INFO    MainThread:71988 [wandb_init.py:init():897] sending inform_init request
2025-05-15 15:07:33,369 INFO    MainThread:71988 [backend.py:_multiprocessing_setup():101] multiprocessing start_methods=spawn,fork,forkserver, using: spawn
2025-05-15 15:07:33,369 INFO    MainThread:71988 [wandb_init.py:init():907] backend started and connected
2025-05-15 15:07:33,372 INFO    MainThread:71988 [wandb_init.py:init():1005] updated telemetry
2025-05-15 15:07:33,385 INFO    MainThread:71988 [wandb_init.py:init():1029] communicating run to backend with 90.0 second timeout
2025-05-15 15:07:34,051 INFO    MainThread:71988 [wandb_init.py:init():1104] starting run threads in backend
2025-05-15 15:07:34,134 INFO    MainThread:71988 [wandb_run.py:_console_start():2573] atexit reg
2025-05-15 15:07:34,134 INFO    MainThread:71988 [wandb_run.py:_redirect():2421] redirect: wrap_raw
2025-05-15 15:07:34,134 INFO    MainThread:71988 [wandb_run.py:_redirect():2490] Wrapping output streams.
2025-05-15 15:07:34,134 INFO    MainThread:71988 [wandb_run.py:_redirect():2513] Redirects installed.
2025-05-15 15:07:34,135 INFO    MainThread:71988 [wandb_init.py:init():1150] run started, returning control to user process
2025-05-15 15:07:37,439 INFO    MsgRouterThr:71988 [mailbox.py:close():129] [no run ID] Closing mailbox, abandoning 1 handles.
